0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0527404343329886,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0777077707770777,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0.023488255872064,0.0106409803822684,NaN,NaN,NaN
0.0572687224669604,NaN,NaN,NaN,0.053,0.0136054421768707,0.0110041265474553,0.0072007200720072,0.184410646387833,NaN,0.0306513409961686,0.118924508790072,0.0144144144144144,0.07,0.0385487528344671,NaN,NaN,0,0.221866666666667,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0.00451189499589828,0,NaN,NaN,0.000706036613041505,0.0028479346345892,0.00730877052462956,0.0474747474747475
0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0.0248190279214064,0,NaN,0,0.0245,NaN,0.0539053905390539,0.144533333333333,NaN,0.110711071107111,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.034833091436865,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0.00820980615735462,0.0150738310090238,NaN,0.00452614077221504,NaN,0,0.00144076259645937,0.00540648778534241,0.017739898989899
NaN,NaN,0.125490196078431,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0576057605760576,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0.766283524904215,NaN,NaN,0,NaN,NaN,NaN,0,0.106666666666667,NaN,0.72007200720072,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.00443758511121198,NaN,NaN
0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.795243019648397,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.230492196878751,NaN,0,0.538515406162465,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,0.538515406162465,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0178890325758975,0,0,NaN,NaN,NaN
NaN,0,0.229411764705882,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.169811320754717,0,NaN,NaN,0,NaN,0.327731092436975,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.000884248751702224,0.00150180216259511,0.0047979797979798
NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.0341261633919338,0,0,NaN,NaN,NaN,NaN,0.0954666666666667,0,NaN,0,NaN,0.0176,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.0132052821128451,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0.0120697087259068,NaN,0.0039336325583741,0.00145801180208806,0.00740889066880256,0.0246212121212121
0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0208,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0.000280526554698139,0.000700841009211053,0.00340909090909091
0.0462555066079295,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.160919540229885,NaN,NaN,0,NaN,NaN,NaN,NaN,0.101333333333333,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.010328169248709,0,NaN,NaN,0.0255050505050505
0,0,NaN,0,0,0.136054421768707,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0.128,0,0,0.748538011695906,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0191919191919192
NaN,0.0224089635854342,NaN,NaN,0,NaN,0,0,NaN,0,0,0.133402275077559,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.00126282342260554,0.00350420504605527,0.00688131313131313
0.039647577092511,NaN,NaN,0,0.157,0.0612244897959184,NaN,NaN,0.0114068441064639,NaN,NaN,0.0558428128231644,NaN,0.006,0,NaN,0.100840336134454,NaN,NaN,NaN,0.103510351035104,NaN,0.154128440366972,0.0048,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00280112044817927,0,NaN,0,NaN,0.00533223954060705,0,0.000307900732803744,0.0278194236215226,0,0.000665456196096232,0.00110132158590308,0.0278409090909091
NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00286609169314571,NaN,NaN
0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.201320132013201,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0273027302730273,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0.0424836601307189,NaN,NaN,0.091,NaN,0.0179450369155045,0,NaN,NaN,0,0,0,0.00107323232323232
NaN,0,0.123529411764706,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0666666666666667,0,NaN,NaN,0.00420168067226891,NaN,NaN,0,0.0198019801980198,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0102707749766573,NaN,NaN,NaN,0.0031927023945268,0.00512715340442986,NaN,NaN,0,0,NaN,0.000600720865038046,0.0244949494949495
NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.184074457083764,NaN,0,NaN,0,0,NaN,0.1904,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0.302721088435374,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.000300360432519023,0.00101010101010101
0.123348017621145,0,NaN,0,NaN,0.142857142857143,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0.197478991596639,NaN,NaN,NaN,NaN,0,NaN,0.0672,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0398423548248045,0.00716308512410461,0,NaN,0.00460552663195835,NaN
0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.4998499849985,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.000252525252525253
0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0.206482593037215,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,0,0.0010531093962778,NaN,0.0033459595959596
0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0.294,0,NaN,0,NaN,0.1568,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0488105004101723,0,0,NaN,0,NaN,0,0.000378787878787879
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0307249159865579,0.0384153661464586,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0416124837451235,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0.00410172272354389,NaN,NaN,0,NaN,NaN,0.000901081297557068,NaN
0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0.0901333333333333,0,0.152115211521152,NaN,NaN,0,NaN,0,0,0.371837183718372,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.0766439909297052,NaN,0,0,0.0303527481542248,NaN,NaN,NaN,NaN,NaN,0.00120144173007609,NaN
NaN,0,0.0392156862745098,0,NaN,NaN,NaN,0.0117011701170117,0.0760456273764259,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0518482957273164,NaN,NaN,0.0066006600660066,NaN,0,NaN,0,0,0,NaN,NaN,0.058055152394775,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.00205245153933865,NaN,0,0,NaN,0,NaN,0.00440528634361233,0.0388888888888889
NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.000378787878787879
NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,0.04,0.0170068027210884,NaN,NaN,0.0380228136882129,NaN,NaN,0.0517063081695967,0,NaN,NaN,0.0455,0.0280112044817927,NaN,NaN,0.234323432343234,NaN,NaN,NaN,0.016,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0.00984413453650533,NaN,NaN,0.0266533399966683,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,0.032,0,0.0220082530949106,0,0.123574144486692,NaN,0.0613026819923372,NaN,NaN,NaN,0,0.1065,NaN,0.0715071507150715,0.0522666666666667,0,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0208062418725618,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00912633305988515,NaN,0.0213375207832995,NaN,NaN,0.00348161597821153,0.00510612735282339,NaN
NaN,NaN,NaN,NaN,0.071,NaN,0,0,NaN,NaN,NaN,0.147880041365047,NaN,0,0,NaN,0,NaN,0.0378666666666667,0,0.0639063906390639,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0984598459845985,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000500600720865038,NaN
NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0.0784,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0.0666666666666667,NaN,0,NaN,0.0343519278096801,0,NaN,NaN,0.00842200816985224,NaN,NaN,NaN
0,0,0.0901960784313726,0,0.046,0,0,NaN,0,0,0,NaN,0,NaN,0,0.023,NaN,NaN,0.149333333333333,NaN,0.0837083708370837,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0.00840853158326497,NaN,NaN,0,0,NaN,NaN,NaN
NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.0577557755775578,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.0504080652904465,0.0630252100840336,0,0.231023102310231,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.00233408987743985,NaN,NaN
0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.239917269906929,NaN,NaN,0,NaN,0,0,NaN,NaN,0.104410441044104,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0762920426579163,0,0.00455693084549541,0,0,0.000882433045846573,NaN,0.00441919191919192
NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0.000126262626262626
NaN,NaN,0.0294117647058824,NaN,NaN,0,0,NaN,0.0133079847908745,NaN,NaN,NaN,0.027027027027027,0,NaN,0.0035,NaN,NaN,0.192,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0025247860089907,0,0,NaN,0.000800961153384061,0.0206439393939394
NaN,NaN,0.0588235294117647,NaN,0.03,0.0510204081632653,NaN,0.027002700270027,NaN,0,0.229885057471264,NaN,0,0,NaN,0.045,NaN,0.033003300330033,NaN,NaN,NaN,NaN,0,0.048,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0.00492206726825267,0,0.00443377055237391,0,0.00484139391799889,0.00399727644121652,NaN,NaN
NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0.0448,NaN,0,0.0336033603360336,NaN,0,NaN,0,0,NaN,0,0,0,0.081277213352685,0,0,0.117647058823529,0,0,0.156862745098039,0,0.0261437908496732,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0.0213289581624282,0,0.00640433524231788,NaN,0,0.00267816613708579,NaN,0.00492424242424242
0,0.0735294117647059,0,NaN,0,0,0.144429160935351,NaN,0,NaN,0,NaN,0,NaN,0,0.1575,NaN,0.115511551155116,NaN,0,0.0945094509450945,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0.00358329550612801,NaN,0.00587121212121212
0,NaN,0.0784313725490196,0,0.04,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.036003600360036,0,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0.0186741363211951,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.000539264639128461,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0.6000600060006,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0.000252525252525253
NaN,0,0,0,NaN,0.134353741496599,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0.169066666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,6.89968225147527e-05,0.000100120144173008,NaN
NaN,NaN,NaN,0,0.113,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0.0327112387202625,NaN,NaN,NaN,0.0241565384033486,NaN,0.00160192230676812,0.00662878787878788
NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.523652365236524,0.333333333333333,0.809523809523809,NaN,1,NaN,NaN,0.238,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0.128896636587367,NaN,NaN,NaN,NaN,0.00211802088061734,0.00100120144173008,NaN
0.0176211453744493,0.00560224089635854,NaN,NaN,0.016,NaN,0,0,0.0456273764258555,NaN,NaN,NaN,0,NaN,0,NaN,0,0.0088008800880088,0.0469333333333333,0.0044004400440044,0.0432043204320432,0.267251461988304,0.073394495412844,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0.00717408707432724,0.0336498417457938,NaN,0.00704766227871085,0.0101121345614738,NaN
0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75007500750075,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0.000189393939393939
NaN,0,0.176470588235294,NaN,0.045,NaN,NaN,0,0,NaN,NaN,0.093071354705274,NaN,0,NaN,NaN,NaN,0,0.241066666666667,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0.0630252100840336,0,0,0,0,NaN,0,0.0651210049879919,NaN,NaN,0.00149886518384022,NaN,0.00713383838383838
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0.2576,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.000640036314117113,0.000600720865038046,NaN
NaN,NaN,0.1,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0544,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0.0231292517006803,0.235023041474654,0,NaN,0.00810090237899918,0,NaN,NaN,NaN,NaN,NaN,0.00467171717171717
0.114537444933921,NaN,0.205882352941177,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0277333333333333,0,NaN,0,0,NaN,0.126740278444551,0.158463385354142,0.0156015601560156,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0.237623762376238,0,NaN,0.0364145658263305,NaN,NaN,NaN,0,0,NaN,NaN,0.0173297785069729,0.0205831903945111,0,NaN,NaN,0.000523831139355424,0.00110132158590308,0.00700757575757576
0.127753303964758,NaN,0,0,0.058,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0.0406162464985994,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0.0025247860089907,0,NaN,0.00151974580118021,0.00160192230676812,0.0071969696969697
0.0506607929515418,0,NaN,0,0.023,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0.0115,NaN,0,NaN,0,0.17011701170117,0,0,0.0184,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0.0331465919701214,0,NaN,NaN,NaN,0.00440935192780968,0,0.00538826282406552,NaN,NaN,NaN,0.00100120144173008,0.00410353535353535
0.052863436123348,NaN,NaN,0,0.024,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0336134453781513,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0.0539053905390539,0,NaN,0,NaN,0,NaN,0.012,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.00075442578302315,NaN,0.00953282828282828
0,0,NaN,0,NaN,0,NaN,NaN,NaN,0.0181518151815182,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0.0149659863945578,NaN,NaN,0,0.00615258408531583,0,0.00929860213067307,0,NaN,NaN,0.0013015618742491,0.00625
NaN,0.0840336134453781,NaN,0,0.04,NaN,NaN,0.036003600360036,0,NaN,0,NaN,NaN,NaN,0,NaN,0.0560224089635854,NaN,0.193066666666667,0,0.144914491449145,0,NaN,0.1288,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00695950375712341,0.00513118474807081,0.00680816980376452,NaN
0.0947136563876652,0,0.0843137254901961,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0.0473047304730473,0.0688,0,NaN,0,0,0.1032,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.031927023945268,NaN,0,0.0281729170515426,NaN,0,0.00262460281434408,0.00460552663195835,NaN
0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0.000907852927825692,0.000200240288346015,0.000189393939393939
NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0.349534643226474,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0.0209187858900738,NaN,NaN,0,0,0.00470903313663187,0.00460552663195835,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.007,0,NaN,NaN,NaN,0.0154666666666667,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0.0856313497822932,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00349825087456272,NaN,0.00184294144348616,NaN,0.0445075757575758
0.13215859030837,NaN,0,0,0.121,0,0.0825309491059147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.194666666666667,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.175616835994194,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.00201270994098956,NaN,NaN
0.171806167400881,0,0,0,0.039,NaN,NaN,0,0,0.0214521452145215,0,0,0,0,NaN,NaN,NaN,0,0.0416,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.0166476624857469,NaN,NaN,0,0,NaN,NaN,0.000700841009211053,0.00258838383838384
0,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0.114666666666667,NaN,0.0639063906390639,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0.0321995464852608,NaN,NaN,NaN,NaN,0,0,0,NaN,0.00176032682705402,NaN,NaN
NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0.238,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0.0742656567522631,NaN,0.0135155580210802,NaN,0.013616339607529,NaN
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,0.296,0,0.0999099909990999,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.0440605948642158,0,NaN,0.0027880163413527,NaN,NaN
NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.0827300930713547,0,NaN,NaN,NaN,0,NaN,0.0426666666666667,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0.112044817927171,0,0.08,NaN,0,NaN,NaN,NaN,0.0117924528301887,0,NaN,0,NaN,0.00216795279164775,NaN,NaN
0.147577092511013,0,0.0431372549019608,0,NaN,NaN,0,0,NaN,0.0121012101210121,0.172413793103448,0.115822130299897,NaN,0.022,NaN,NaN,NaN,0,NaN,NaN,0.121512151215122,0,0,NaN,0.0974555928948632,0,0,NaN,0,0,0.0176,0,0,NaN,NaN,0,0.0319303338171263,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.007383100902379,0,NaN,NaN,NaN,NaN,NaN,NaN
