0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,0.160597572362278,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0.000441919191919192
0.0616740088105727,NaN,NaN,0,NaN,NaN,NaN,0,0.0798479087452472,0,NaN,0.10134436401241,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.00138555329761685,NaN,NaN,0.0126009986382206,0.00780937124549459,NaN
NaN,0,0,NaN,0.053,0,0.147180192572215,NaN,NaN,0.0291529152915292,0,NaN,0,NaN,0,NaN,NaN,0.177117711771177,0.0570666666666667,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0.0344544708777687,NaN,0,0,0,NaN,NaN,0.00744949494949495
0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0.119958634953464,0,0,0,0,0,NaN,NaN,0,0.104410441044104,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0522052205220522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.0289171452009844,0,0.0115770675534208,0,NaN,NaN,0.00150180216259511,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0.738358137301968,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0.0052062474969964,NaN
NaN,0,0,0,0.087,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.1315,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.013516219463356,0.0127525252525253
0,0,0.219607843137255,0,NaN,0,NaN,0,NaN,0.0308030803080308,NaN,0,0,0,NaN,0.028,0,NaN,NaN,NaN,0.100810081008101,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0261437908496732,0,0,0,0,0.0103568498769483,NaN,NaN,0,NaN,0.00123467998184294,NaN,NaN
NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0.608066184074457,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.000907852927825692,0.000300360432519023,NaN
0,NaN,0,NaN,0.038,0.0646258503401361,0.0522696011004127,NaN,0,0,NaN,0,0,0,NaN,0.019,NaN,0,0.182933333333333,NaN,0.206120612061206,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0037255988669253,0,NaN,NaN,NaN,NaN
0.110132158590308,NaN,NaN,NaN,0.008,NaN,NaN,0.0315031503150315,0.0665399239543726,0.037953795379538,NaN,0.093071354705274,NaN,0.092,0.00453514739229025,0.0165,NaN,0.0022002200220022,NaN,0,0.128712871287129,NaN,0.172477064220183,0.0368,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00921658986175115,0,NaN,NaN,NaN,NaN,0.0871231051141096,NaN,0.00519564230594644,NaN,NaN
0,0.015406162464986,0.0431372549019608,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0.034,NaN,NaN,0.109333333333333,0.0247524752475248,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0.0103568498769483,0,NaN,NaN,NaN,NaN,NaN,0.0131944444444444
NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0.099009900990099,0.096,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0.0215932818883341,0.0294353223868642,0.0218434343434343
NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0540057885337767,NaN,NaN,NaN,0,NaN
0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0.700280112044818,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0.350140056022409,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0.000388561053109396,NaN,0.000568181818181818
0,1,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0.000726282342260554,NaN,NaN
NaN,0,NaN,0,0,0,0,1,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,1,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0.259103641456583,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0.000189393939393939
0.079295154185022,0,0.213725490196078,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.326126126126126,0,NaN,0,0,NaN,0.0384,NaN,0.0981098109810981,0,0,0.0576,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0143671607753706,0.0129204265791632,0,0.00193977461666359,0.0209895052473763,NaN,0.00141806627326373,NaN,NaN
NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.264864864864865,NaN,NaN,NaN,0,NaN,0.1568,NaN,NaN,0,NaN,0.3528,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0.0391649732126362,0.042312177244711,0,NaN,NaN,NaN
0,NaN,0.0745098039215686,NaN,NaN,0.0646258503401361,0,0.0171017101710171,NaN,NaN,0,NaN,0,0,0,NaN,0.0266106442577031,0,0.214933333333333,NaN,0.207020702070207,0,0.0697247706422018,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0.0399159663865546,0,0,0,NaN,0,NaN,0,NaN,0,0.00317883511074651,NaN,0.0107457355748507,NaN,NaN,NaN,0.0104124949939928,NaN
NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0.137538779731127,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0.00108942351339083,NaN,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.2688,NaN,0.0756075607560756,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.000335905583295506,0.000300360432519023,0.00227272727272727
NaN,0.0182072829131653,NaN,0,0.039,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0785,0,0.0286028602860286,0.1392,NaN,0.141314131413141,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0188679245283019,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.013228055783429,NaN,0.0239854670854117,NaN,0.00105905491956226,NaN,NaN,NaN
NaN,0,0,NaN,0.08,NaN,0.0550206327372765,0.252025202520252,0,0.066006600660066,0.459770114942529,0.289555325749741,NaN,NaN,NaN,0.02,0,0,0.213333333333333,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0.0118586088939567,0,0,NaN,NaN,0.00262242170558273,0.000176123467998184,0.00040048057669203,0.00808080808080808
0.0418502202643172,0.0133053221288515,NaN,0,NaN,0.032312925170068,0.0261348005502063,0.0873087308730873,0.165399239543726,NaN,NaN,NaN,0.0342342342342342,NaN,0.0204081632653061,0,0,0.128712871287129,NaN,0.0374037403740374,0.157515751575158,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0081008100810081,0.0189075630252101,0,0,0,NaN,NaN,0,0,0,0,NaN,0.0494976721391816,NaN,0.0388139263701483,NaN,0.0030140717203813,0.00480576692030437,0.0553030303030303
NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0.417186749879981,0.260504201680672,0.13021302130213,NaN,0.303921568627451,NaN,0.3472,0.911764705882353,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0.113925348646431,0,NaN,0,0,NaN,0.00100120144173008,NaN
0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0582232893157263,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0485,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0.000935088515660463,NaN,NaN
0,NaN,0,0,NaN,NaN,NaN,0.0468046804680468,0,0.0143014301430143,NaN,NaN,NaN,0,0,NaN,NaN,0.0286028602860286,NaN,0.114411441144114,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0.0074856439704676,0,0.0250323295769444,0.00599700149925037,0.0074133844369358,0.00103949160236042,NaN,NaN
NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0.0602240896358543,0,NaN,NaN,0.0561003420752566,NaN,0,0,0.0409795102448776,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0.268872802481903,NaN,0,NaN,0,0,0,0.138666666666667,0,NaN,0,NaN,NaN,0,0,0.0258025802580258,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0.086,NaN,0.0143560295324036,NaN,NaN,NaN,0,0.000319564230594644,0.000500600720865038,0.00138888888888889
NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.11484593837535,0,NaN,0,0,NaN,NaN,0.0380257405012624,NaN,0,0.00314661824784385,NaN,0.00839646464646465
NaN,0,0,0,0,NaN,0,0,0,0.275027502750275,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0,NaN,0,0,0,0.0722919042189282,0,0,0.0293121497629164,0,NaN,0.00347072174307762,NaN,0.00511363636363636
0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.0693069306930693,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0.0219442165709598,NaN,0.00658907568200012,NaN,NaN,0.000238765320018157,0.000300360432519023,0.0014520202020202
0.196035242290749,0,0,NaN,0.089,0.151360544217687,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.1424,NaN,0.16021602160216,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0.0445,0,0.129172714078374,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0.0339794754846066,NaN,0,0,NaN,0,0.00114298683613255,NaN,NaN
NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.0950552088334134,0.238295318127251,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0.00138992283250113,NaN,0.00505050505050505
0,NaN,NaN,0,0.064,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.1295,NaN,0,0.1728,NaN,0.0576057605760576,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0.0176735020629349,0,NaN,NaN,0.00290348418101722,NaN
NaN,0,NaN,0,0.166,0.0697278911564626,0,NaN,NaN,NaN,NaN,0.0423991726990693,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0223543888433142,NaN,0,0,0,NaN,0.00110132158590308,NaN
0.0969162995594714,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.137538779731127,NaN,NaN,0,0.022,NaN,0,0.237866666666667,NaN,0.16021602160216,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0.0205415499533147,NaN,NaN,0,NaN,NaN,0,0.0333456493626455,0.0239880059970015,0.00363104543849917,NaN,0.00270324389267121,NaN
0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN
NaN,0.030812324929972,0.0862745098039216,0,0,NaN,0,NaN,NaN,0,NaN,0.0910031023784902,0.237837837837838,NaN,NaN,0,NaN,NaN,0.2112,0,0.277227722772277,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0.00758818703855619,NaN,0.0205985590245705,0.0494752623688156,0,0.0024203359055833,0.00810973167801362,0.0103535353535354
0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.17295188556567,0,NaN,NaN,0,NaN,0,0,0,0.0620915032679739,NaN,NaN,NaN,NaN,NaN,NaN,0.0131165712174395,NaN,NaN,NaN,NaN,NaN
NaN,0.0217086834733894,NaN,0,NaN,NaN,NaN,0.0207020702070207,NaN,NaN,0.0996168582375479,0.100310237849018,NaN,0.127,0,0.013,NaN,0,NaN,NaN,0.135013501350135,0,0.203669724770642,0.0272,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.000933706816059757,0,NaN,0,0,NaN,0,NaN,NaN,0.00776640274345655,NaN,NaN,0.191161616161616
0,NaN,0.0705882352941177,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0324324324324324,0,0,0.018,NaN,NaN,0.0682666666666667,NaN,NaN,0,NaN,NaN,0.0172827652424388,0.0768307322929172,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0.00615735461801596,NaN,0,NaN,NaN,NaN,NaN,0.00500600720865038,NaN
NaN,NaN,NaN,0,NaN,0.319727891156463,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0.169216921692169,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0.00183080808080808
0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0.000726282342260554,NaN,0.000505050505050505
0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0602953240360952,0,NaN,NaN,0,0,NaN,NaN
0,0.023109243697479,NaN,NaN,0.066,0,0,NaN,0,NaN,NaN,0.0341261633919338,NaN,NaN,NaN,NaN,0.140056022408964,NaN,0.0533333333333333,NaN,0.0594059405940594,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0.069327731092437,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0.00165683159328189,0.00330396475770925,NaN
NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0.069,0,NaN,NaN,0,0.124212421242124,NaN,0,NaN,0.132981277004321,NaN,NaN,NaN,NaN,0.23469387755102,0.1104,NaN,NaN,0.289915966386555,NaN,NaN,NaN,0,0,0.289915966386555,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00100120144173008,0.00258838383838384
0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0.174767321613237,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.000705401724920563,NaN,NaN
NaN,NaN,0.119607843137255,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0413650465356774,NaN,0,NaN,0.01,0,NaN,0.0106666666666667,NaN,0.018001800180018,0,0,0.032,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,1,0.220564677613136,NaN
0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.00302587380844303,NaN,NaN
0,0.0161064425770308,NaN,0,NaN,NaN,0,NaN,0,NaN,1,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0855085508550855,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.0098015192354815,0,NaN,NaN,NaN,NaN,0.0118686868686869
NaN,0.00980392156862745,NaN,0,NaN,NaN,NaN,NaN,0.195817490494297,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.125866666666667,0.0077007700770077,NaN,NaN,NaN,0.0352,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0348139255702281,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00153064003631412,0.00720865038045655,0.0231691919191919
0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0.115733333333333,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00320384461353624,NaN
NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.000300360432519023,0.00126262626262626
1,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.227,NaN,1,0,NaN,0.408640864086409,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0.0947102654104317,NaN,NaN,0.000388561053109396,0.000300360432519023,NaN
NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0.439503619441572,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.00101010101010101
0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0.115733333333333,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.101307189542484,0.0984126984126984,NaN,0,NaN,0.0761894995898277,NaN,0.0114231171870189,NaN,NaN,NaN,0.00100120144173008,0.0014520202020202
NaN,0,0.0588235294117647,0,NaN,0.154761904761905,NaN,NaN,0,NaN,0,0.031023784901758,NaN,NaN,0,NaN,NaN,0.033003300330033,0.113066666666667,0,NaN,NaN,0,0.024,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0.00262242170558273,0.000682705401724921,NaN,0.0115530303030303
0,NaN,0,0,0,0,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN
0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.109951351684217,0,0,NaN,0,NaN
0,0,0.319607843137255,NaN,NaN,NaN,NaN,0,0.102661596958175,NaN,NaN,0.225439503619442,0,0.109,NaN,NaN,0,NaN,0.1456,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,0.00881870385561936,0,0.0451382474290289,NaN,NaN,0.0275878347707671,0.039146976371646,NaN
NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0.199119911991199,NaN,0,0.244824482448245,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0.0420168067226891,0,0,NaN,NaN,0,0,0.00508036209126178,0.0274862568715642,NaN,NaN,NaN,NaN
0,NaN,NaN,0,0,NaN,0,0.287128712871287,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0494864612511671,0,0,NaN,0,0.0212264150943396,NaN,0.0063735451690375,0.0344827586206897,NaN,0.00250658193372674,NaN,0.00492424242424242
0,0.0294117647058824,0.0823529411764706,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0868665977249224,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0.154128440366972,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.00769073010664479,0,0.0184740439682246,NaN,0,0.00274171584203359,0.00810973167801362,NaN
0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.1088,0,NaN,NaN,0,NaN,NaN,0.0612244897959184,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0918091809180918,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0.0192780968006563,NaN,NaN,0,NaN,0.00263277349069451,NaN,0.00486111111111111
NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0.1296,0,0.218721872187219,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0.0275879056592155,0,NaN,NaN,0.00570684821786143,NaN
0,0,NaN,NaN,0,0.136054421768707,NaN,NaN,0,0,NaN,0.166494312306101,NaN,0,0,0,NaN,0,NaN,NaN,0.072007200720072,NaN,0,NaN,0.0384061449831973,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0.042760459392945,0,0.00427982018597204,0,NaN,0.00037312755333636,0.00040048057669203,0.0014520202020202
