0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.112719751809721,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0.0327032703270327,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.00107323232323232
NaN,0.00210084033613445,0.0392156862745098,0,0.009,NaN,NaN,NaN,NaN,0.00275027502750275,0,NaN,0.00540540540540541,NaN,NaN,NaN,0.0252100840336134,0.0143014301430143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0033003300330033,NaN,NaN,0,NaN,0.0808580858085809,0,NaN,NaN,0.130624092888244,NaN,NaN,NaN,NaN,0.00490196078431373,NaN,0.0065,0.00233426704014939,0.00816326530612245,NaN,0.015,NaN,0.0269688269073011,0.00122518990443519,NaN,0,0.000252155933229109,0.0011166591012256,NaN,NaN
NaN,0,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0.000544711756695415,0.000600720865038046,NaN
0.0572687224669604,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0291529152915292,0,0.388831437435367,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.160864345738295,0,0,NaN,NaN,NaN,NaN,0,0,0.013,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,0.0563986874487285,0,0.00138555329761685,NaN,0,0.000759872900590104,0.00100120144173008,NaN
0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.184349495919347,0.230492196878751,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.538515406162465,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,0.012,0,NaN,NaN,NaN,NaN,NaN,0.102378490175801,NaN,NaN,NaN,0.006,NaN,0.0132013201320132,0.0064,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0.00840336134453781,0.0204081632653061,NaN,0,0,NaN,NaN,NaN,0,0.014405762304922,0,0,NaN,0.0259103641456583,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0.00124920562868815,0.0040048057669203,NaN
NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.473447344734473,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0.000315656565656566
0.169603524229075,NaN,0.150980392156863,0,NaN,0.0969387755102041,0,NaN,0.218631178707224,0.0632563256325633,NaN,0.0392967942088935,NaN,0,0.260770975056689,NaN,0.0266106442577031,0.233223322332233,0.113066666666667,0.0632563256325633,NaN,0,NaN,0.0616,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0.0095,NaN,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0.0318174246210228,NaN,0.0123640490240581,0.052462955546656,0.0580808080808081
0,NaN,NaN,NaN,0.066,0,0,0,0,0,NaN,0.0682523267838676,0,0,NaN,0,0.092436974789916,0,NaN,NaN,NaN,NaN,NaN,0.1056,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0.138655462184874,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0.0255557608227108,0.0114942528735632,NaN,NaN,0.00420504605526632,0.010290404040404
NaN,0.00980392156862745,0.0274509803921569,0,0,0,0.0192572214580468,0,NaN,0,0.32183908045977,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.139163916391639,NaN,0.632748538011696,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0335702033815241,NaN,0.0569715142428786,NaN,0.0126009986382206,NaN,0.102335858585859
NaN,NaN,NaN,NaN,NaN,NaN,0.0674002751031637,NaN,0,NaN,0,0.10134436401241,NaN,0,NaN,0.147,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0359848484848485
0.092511013215859,0,0.0823529411764706,0,NaN,0,NaN,0,0,0.0115511551155116,NaN,0.0879007238883144,NaN,0,0,0,NaN,NaN,0.1712,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.00809778927273847,0.0124937531234383,NaN,NaN,0.0493592310772928,0.101136363636364
NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0.000252525252525253
NaN,0,NaN,NaN,NaN,0.125850340136054,0.203576341127923,NaN,0,0.0407040704070407,0.283524904214559,NaN,0.133333333333333,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00110132158590308,NaN
0,0,0.156862745098039,0,0.144,NaN,0.0220082530949106,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0224089635854342,NaN,NaN,0,NaN,0,0.11743119266055,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0289855072463768,NaN,0.000808896958692692,0.00230276331597917,NaN
0,0,0.303921568627451,NaN,NaN,0.130952380952381,0,NaN,0,NaN,0.145593869731801,0.119958634953464,NaN,NaN,0,NaN,NaN,0.127612761276128,NaN,NaN,NaN,NaN,NaN,0.0304,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.00615258408531583,NaN,NaN,NaN,NaN,0.0015124829777576,0.00210252302763316,0.0100378787878788
0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.114666666666667,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0321995464852608,0,0,0,NaN,0,NaN,0,0,0.00176032682705402,0.00500600720865038,0.00606060606060606
0,0,0.127450980392157,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0346666666666667,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0.0248574686431015,NaN,NaN,NaN,0,NaN,0.00037312755333636,NaN,0.00296717171717172
NaN,0.0259103641456583,NaN,NaN,NaN,0.0493197278911565,NaN,0,0.0133079847908745,NaN,0.0268199233716475,0.153050672182006,NaN,0,0.0158730158730159,NaN,0.0196078431372549,NaN,NaN,0,NaN,0,NaN,0.0056,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.0203193033381713,0,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0.00514194223782253,NaN,NaN,0.00218974126191557,0.00430516619943933,0.0501262626262626
NaN,0,0,NaN,NaN,0.0680272108843537,NaN,0.036003600360036,0,NaN,0.153256704980843,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.18001800180018,0,NaN,0.032,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0.00110132158590308,0.00606060606060606
0.0220264317180617,0.0140056022408964,NaN,0,0.031,0.193877551020408,0.0275103163686382,0.0558055805580558,NaN,NaN,NaN,NaN,NaN,NaN,0.376417233560091,0,0.0280112044817927,NaN,NaN,0.011001100110011,NaN,0,NaN,0.016,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0.0216647662485747,NaN,0,NaN,NaN,NaN,NaN,0.0688826591910292,NaN
0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0136382280557834,0,0.0163803189851592,NaN,NaN,NaN,0.00270324389267121,NaN
0,0,0,NaN,0,0,NaN,0,NaN,0.140814081408141,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0.184349495919347,0.230492196878751,NaN,0,0,NaN,NaN,NaN,0.140814081408141,NaN,NaN,NaN,0.18577648766328,0,NaN,NaN,NaN,NaN,0.358543417366947,0,NaN,NaN,NaN,0,0,0.0198933552091879,0.0475373682920853,NaN,NaN,0,NaN,0.00160192230676812,0.00429292929292929
NaN,NaN,0.211764705882353,NaN,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.00040048057669203,NaN
NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0.0324324324324324,NaN,NaN,0.018,0,NaN,0.0768,0,NaN,NaN,0,NaN,0.0172827652424388,0.0540216086434574,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0.0522496371552975,NaN,0,0,0,0,0.0504201680672269,0,0.00840336134453781,NaN,0,NaN,0.00592930444697834,0,NaN,NaN,0,0,0.00180481162051748,0.00500600720865038,0.016540404040404
NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN
0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0,0.325490196078431,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0913091309130913,0.133333333333333,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0.00464930106533654,0,NaN,0.000470267816613709,0.000700841009211053,NaN
NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0.085,0,NaN,0,0,0.0453333333333333,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0.0129204265791632,0,NaN,NaN,NaN,0.00265546981389015,NaN,NaN
NaN,NaN,0.149019607843137,NaN,0.038,0,NaN,NaN,NaN,0.0313531353135314,0.0727969348659004,0,NaN,NaN,0.0430839002267574,0.0095,NaN,NaN,0.0101333333333333,NaN,0.0855085508550855,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.0194593263131966,NaN,0.00453880679812396,0.00525556059918293,0.013115738886664,0.0547979797979798
0,0,0.0666666666666667,NaN,0.034,NaN,0,NaN,0.064638783269962,0,0,0.0351602895553258,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.000500600720865038,0.00593434343434343
NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.304033092037229,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0.000258738084430322,0.000200240288346015,NaN
0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0.194211017740429,0,0,NaN,0,NaN,NaN,0,0,0,0.0015124829777576,NaN,NaN
0,0.0392156862745098,0.0549019607843137,NaN,0,NaN,NaN,0,0,0.0308030803080308,0.10727969348659,NaN,0.0504504504504505,0,NaN,0.0705,0.0392156862745098,NaN,0.105066666666667,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0130718954248366,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0.00748978665456196,NaN,NaN
0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.213333333333333,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.0224459634213929,NaN,0,NaN,0.000600720865038046,NaN
0.359030837004405,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.058552091878589,0,0,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0832,0,0.0702070207020702,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.0353741496598639,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0235294117647059,NaN,0.008,NaN,0,NaN,NaN,NaN,NaN,0.0517063081695967,NaN,NaN,NaN,0.001,NaN,0.0132013201320132,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.140783744557329,NaN,0,NaN,0.0140056022408964,NaN,NaN,0.007,NaN,NaN,0.00921658986175115,NaN,0.00547320410490308,0.0203035274815422,NaN,0,NaN,NaN,NaN,NaN,0.210606060606061
NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN
NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0.000726282342260554,NaN,0.000505050505050505
0.026431718061674,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0459770114942529,NaN,0,NaN,0,NaN,0.0168067226890756,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0.0175070028011204,0,0,0.00560224089635854,NaN,0,0,NaN,0.00758818703855619,NaN,NaN,0,0.000907761359624792,0.00188833408987744,0.00620744893872647,0.0263888888888889
0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0713547052740434,0,0,NaN,NaN,NaN,0.152915291529153,0.111466666666667,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0.0242009975983743,NaN,0,NaN,0.00600720865038046,NaN
NaN,0,0,0,NaN,0,NaN,0,NaN,0.238723872387239,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN
NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0948379351740696,NaN,NaN,NaN,0,0.0632,NaN,NaN,NaN,0.0395,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.0269688269073011,NaN,NaN,NaN,NaN,NaN,0.00140168201842211,NaN
NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.000252525252525253
NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0.1296,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.000200240288346015,0.000820707070707071
0.118942731277533,0,0.211764705882353,NaN,0.054,NaN,0.148555708390647,0,NaN,NaN,0,0.0558428128231644,0,NaN,NaN,0.027,0.0756302521008403,NaN,0.2304,NaN,0.0972097209720972,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0252100840336134,NaN,0,NaN,NaN,NaN,0,NaN,0.043311677494586,0,NaN,NaN,NaN
0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0.0290350391033931,NaN,0,NaN,0.00040048057669203,NaN
NaN,0.0210084033613445,NaN,NaN,0.01,NaN,0,NaN,NaN,NaN,0,NaN,0.036036036036036,0,0.0113378684807256,NaN,0,0.055005500550055,0.0826666666666667,NaN,0.0675067506750675,0,0.0275229357798165,NaN,NaN,0.00300120048019208,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0.0025,NaN,NaN,NaN,0,0,NaN,NaN,0.00166266395714022,NaN,0,0.0012437585111212,0.00951141369643572,NaN
NaN,0,0.0705882352941177,NaN,NaN,NaN,0,NaN,NaN,NaN,0.275862068965517,0.260599793174767,0.108108108108108,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.132110091743119,0.0768,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0.00560224089635854,NaN,0,NaN,NaN,0.00410172272354389,NaN,0.00310979740131781,NaN,0,0.00231320926009986,0.0053063676411694,NaN
NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0688,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,0.233333333333333,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0.269126912691269,0,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.045577064444989,NaN,0.0464767616191904,0,NaN,0.00110132158590308,NaN
0.079295154185022,0.0203081232492997,0.0705882352941177,NaN,0,NaN,NaN,0.0126012601260126,NaN,0.0687568756875688,0.053639846743295,0.143743536711479,0.104504504504505,0.11,NaN,NaN,0,0,0.125333333333333,NaN,NaN,0.00409356725146199,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0443111777444611,NaN,0.00334906945074898,0.0144173007609131,0.0733585858585859
NaN,0,0,0,0,0,NaN,0,0,0,0,0.506721820062048,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0.00040048057669203,0.00164141414141414
0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0.000726282342260554,NaN,0.000505050505050505
NaN,0,0,0,0.185,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.035,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0.0746666666666667,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0.0158730158730159,NaN,NaN,NaN,0.0666529942575882,0,NaN,0,0.00252155933229109,NaN,NaN,0.0142045454545455
NaN,0,NaN,NaN,0.009,0.0408163265306122,0.00550206327372765,0.0036003600360036,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0196078431372549,NaN,0.0128,NaN,0.0252025202520252,0,NaN,0.0112,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0.002,0.00420168067226891,0,NaN,NaN,0,0.00625512715340443,0,NaN,0.0164917541229385,0,NaN,NaN,NaN
0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0357035703570357,0,NaN,0,NaN,0,0.0654565456545655,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0.110951599671862,NaN,0,NaN,0.0108931363154975,0.00224965955515207,NaN,0.00498737373737374
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0.0459045904590459,0,NaN,0,0.14690350456073,0.122448979591837,NaN,NaN,0.0357142857142857,NaN,0.0408,0.107142857142857,0,0.107142857142857,0.051,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0238095238095238,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0135732323232323
NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0.0920372285418821,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0979097909790979,0,0,0,NaN,0,0,NaN,0.115734720416125,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,0.113,NaN,NaN,0,0.0304182509505703,NaN,0.0306513409961686,0.0744570837642192,NaN,NaN,0,0.012,NaN,0,NaN,NaN,0.180918091809181,NaN,NaN,0.0256,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0124077112387203,0,NaN,NaN,0,0.00227144802541988,0.00780937124549459,NaN
0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.000128915115751248,NaN,NaN
0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.194211017740429,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.000302315024965956,NaN,0.000694444444444444
NaN,NaN,NaN,0,0.011,0.0374149659863946,NaN,NaN,NaN,0.0214521452145215,0.0421455938697318,0.105480868665977,0.0810810810810811,NaN,NaN,NaN,NaN,0.0429042904290429,0.184533333333333,0,0.158415841584158,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00201724746583287,NaN,0.0115138165798959,0.0914141414141414
0,0,0,0,NaN,NaN,NaN,NaN,0.125475285171103,0,NaN,0,NaN,NaN,0,NaN,0,0.217821782178218,NaN,NaN,0.0594059405940594,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0.0135476322433647,NaN,0,0.000346799818429414,NaN,NaN
