NaN,0,0.107843137254902,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0275,NaN,0,0.176533333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00467171717171717
NaN,NaN,0.309803921568628,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0.169066666666667,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.000946969696969697
NaN,NaN,NaN,0,0.003,0.0119047619047619,NaN,NaN,0.00570342205323194,NaN,NaN,0.0734229576008273,0.00540540540540541,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0758521363418147,0.0156062424969988,NaN,NaN,0.007703081232493,0.0187074829931973,0.0144,NaN,0.00165016501650165,0,0.011,0.00910273081924577,0.0261248185776488,0,NaN,0.00630252100840336,NaN,0,0,0,0,NaN,0,NaN,0.00638540478905359,NaN,NaN,NaN,NaN,0,0.000694507489786655,NaN,NaN
0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.000453926463912846,0.000200240288346015,NaN
NaN,NaN,0.166666666666667,NaN,0.136,0,NaN,NaN,0,0.00935093509350935,0,NaN,0.0306306306306306,NaN,NaN,NaN,0,NaN,0.0453333333333333,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0.00775370581527936,NaN,NaN,NaN,0,0,NaN,0.000200240288346015,0.00555555555555556
NaN,NaN,0.0549019607843137,0,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0.0746666666666667,NaN,0.0504050405040504,0,NaN,NaN,0.161785885741719,0.0840336134453781,NaN,0.0308030803080308,0.0196078431372549,0.0476190476190476,0.0224,NaN,NaN,0.0588235294117647,0.014,NaN,NaN,NaN,0,NaN,0,NaN,0.156862745098039,0,0.0130718954248366,NaN,0,0,0,0.0143560295324036,NaN,NaN,NaN,0,0.00132909668633681,NaN,0.0130050505050505
0,NaN,0,0,NaN,0.0918367346938776,0,0,NaN,NaN,0,0.112719751809721,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0.000820707070707071
0.220264317180617,NaN,NaN,NaN,0.1,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0.0480076812289966,0,NaN,NaN,0,0.170068027210884,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0466853408029879,NaN,0,NaN,NaN,0.0332239540607055,0,0.0149947656875423,NaN,0,0.00117203812982297,NaN,NaN
0,1,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0.000726282342260554,0.00040048057669203,0.000505050505050505
0.0308370044052863,0.00980392156862745,0.0568627450980392,0,0.029,0.0493197278911565,NaN,NaN,0,0,NaN,0,0.0252252252252252,0,NaN,NaN,0.0406162464985994,NaN,NaN,NaN,0.117911791179118,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0420899854862119,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0.00246103363412633,0,NaN,NaN,NaN,0.00192555605991829,0.00370444533440128,0.0275252525252525
NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0.0345655304848776,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.0324032403240324,NaN,0.0504201680672269,NaN,NaN,NaN,0,0.0163265306122449,NaN,0,0,NaN,0,0,NaN,0,0.000586472991375397,0.00110132158590308,0.00669191919191919
NaN,NaN,0.0490196078431373,0,0,0.0646258503401361,NaN,NaN,0,0.0137513751375138,NaN,0.0258531540847983,NaN,0,0,NaN,NaN,NaN,0.102933333333333,0,NaN,NaN,0.0220183486238532,0.0824,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0.0252100840336134,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0498084291187739,NaN,0.00388016341352701,NaN,NaN
0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.00408533817521562,NaN,NaN
0.0969162995594714,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0.18200620475698,0,NaN,0,0,NaN,0.0484048404840484,0.1408,0,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0.023687448728466,0,NaN,0.0384807596201899,NaN,0.00451838402178847,NaN,NaN
0.112334801762115,0.0357142857142857,NaN,NaN,0,NaN,0.0701513067400275,0,NaN,0.0280528052805281,NaN,0,0,NaN,NaN,NaN,0,0.227722772277228,NaN,NaN,0.0927092709270927,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0.0138433141919606,NaN,NaN,0,0,0.00152156150703586,0.00160192230676812,NaN
NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0.000252525252525253
NaN,NaN,NaN,0,0.022,NaN,NaN,NaN,0.127376425855513,NaN,0.0842911877394636,NaN,NaN,0,NaN,0.011,0,0,0.072,NaN,NaN,NaN,NaN,0.0176,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0039719194531683,NaN,0,0.00568134362233318,NaN,NaN
0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0651499482936918,0,NaN,0.287981859410431,0.0315,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0.334033613445378,0,NaN,0,0,0,NaN,NaN,NaN,0,0.02850697292863,NaN,0.00169345403042059,NaN,0,0.00227780299591466,NaN,0.0116792929292929
0.0110132158590308,0,NaN,0,0,NaN,NaN,0,0,0.0055005500550055,0.0191570881226054,NaN,NaN,NaN,NaN,0.0105,0.0140056022408964,0,0.0864,0.00275027502750275,NaN,0,0.0385321100917431,NaN,NaN,0.0288115246098439,0.0015001500150015,0.0176017601760176,0,NaN,0.0216,0,NaN,NaN,0.0105,0,0.0391872278664731,0,NaN,0,0,0,0,0,0.00233426704014939,NaN,NaN,NaN,0,NaN,0.00367556971330556,0.00190898454338321,0.00766283524904215,0,0.000914207898320472,NaN,0.064709595959596
NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00555555555555556
0,NaN,0.170588235294118,NaN,0.087,0.0731292517006803,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0.0473047304730473,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.120448179271709,NaN,0.0200746965452848,0,0,NaN,NaN,0.030557834290402,NaN,NaN,0,NaN,NaN,NaN,NaN
0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0.333,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0503081792437115,NaN,NaN,NaN,0.00101010101010101
NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0.0682666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.172817281728173,NaN,NaN,NaN,NaN,NaN,NaN,0.0870748299319728,NaN,0,NaN,0.0100492206726825,0.072286204361676,0,NaN,0,NaN,0.00120144173007609,0.00669191919191919
NaN,NaN,NaN,0,0,NaN,NaN,0,0,0.0319031903190319,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0933333333333333,NaN,0.315031503150315,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.029,NaN,NaN,0,0,NaN,0.0199958982772765,NaN,NaN,0,NaN,0.00105038583749433,0.00100120144173008,0.00252525252525253
NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,1,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0.00408533817521562,NaN,0.000631313131313131
0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0.6000600060006,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0.000252525252525253
0,NaN,0.13921568627451,0,0.035,NaN,0.0233837689133425,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0085,NaN,0.117711771177118,0.00906666666666667,0.00935093509350935,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0027737152655202,NaN,NaN,NaN
0.0220264317180617,NaN,0.137254901960784,NaN,0.06,0.0340136054421769,0.0550206327372765,0.009000900090009,0.268060836501901,0.044004400440044,NaN,NaN,NaN,NaN,0,0.005,NaN,0.111111111111111,NaN,NaN,NaN,0,NaN,0.024,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0.005,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.0300819015949258,0.0661335998667333,NaN,0.0019609623241035,0.00550660792951542,0.0659722222222222
NaN,NaN,0.0470588235294118,0,0.024,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0.261333333333333,NaN,0.10981098109811,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0167497998645237,NaN,NaN,0.000957784838856105,0.00210252302763316,0.00694444444444444
NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0.410133333333333,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.000258738084430322,NaN,0.000505050505050505
0.0550660792951542,NaN,0.0490196078431373,NaN,NaN,NaN,0.0343878954607978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0909090909090909,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0.0362844702467344,0,NaN,0,0,0.0175070028011204,NaN,NaN,NaN,0,NaN,0,NaN,0.00420426579163249,NaN,0.0025247860089907,NaN,0.00206767865247869,NaN,0.00170204245094113,NaN
NaN,0,NaN,0,0,NaN,0,0.0243024302430243,NaN,NaN,NaN,NaN,0.0234234234234234,NaN,0,NaN,0.0952380952380952,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0078031212484994,0,NaN,0,0,0,0,0.00715071507150715,0,NaN,0.070221066319896,0.0391872278664731,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0.00200240288346015,0.0297979797979798
NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.0896,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.015406162464986,NaN,NaN,NaN,NaN,0.0287120590648072,NaN,0.00344848820740193,NaN,0,0.00177939173853836,0.00180216259511414,0.0139520202020202
0,0,NaN,NaN,0.025,0.086734693877551,0,0,0,0.0137513751375138,NaN,0.078593588417787,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0609697551608257,0.0612244897959184,NaN,NaN,0.0357142857142857,0.086734693877551,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0.0266611977030353,NaN,0,NaN,NaN,0.0007208352246936,NaN,NaN
0,0,NaN,NaN,0.476,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0.333333333333333,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0.5,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.000208806173399909,0.000200240288346015,NaN
NaN,NaN,0.0980392156862745,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0.0226757369614512,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.00138629142078983,NaN,NaN
0,0,NaN,NaN,NaN,0,0.166437414030261,NaN,0.230038022813688,NaN,0.46360153256705,0.125129265770424,NaN,NaN,0,0,0.682072829131653,NaN,0.1296,NaN,0.438343834383438,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0.0170884906706078,0,NaN,0.0941134816159782,NaN,0.019760101010101
0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.000453926463912846,NaN,0.00183080808080808
0.066079295154185,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0.0540540540540541,0,NaN,0,0,0.099009900990099,0.08,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0.0736259228876128,0,0,0,0,0.00036677258284158,0.000500600720865038,NaN
0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0.091743119266055,0,NaN,0.121848739495798,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0.00375638894020568,NaN,0,NaN,NaN,NaN
0,0,0,NaN,0.026,0,0.0357634112792297,0,0,NaN,NaN,NaN,0,NaN,NaN,0.013,0,0,NaN,0,0.0468046804680468,1,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.013,0,0,NaN,NaN,NaN,0.00840853158326497,NaN,0.0113615370404582,NaN,NaN,NaN,NaN,0.0679924242424242
0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.000189393939393939
0,0,NaN,0,0,0,NaN,0,NaN,0.0275027502750275,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.015001500150015,0,0.0350140056022409,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0.0411663807890223,0,NaN,NaN,0.00278529278256922,NaN,0.0148358585858586
0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0.75007500750075,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN
0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.0496,0,NaN,0,0,0,0.201632261161786,NaN,0.042004200420042,0.0506050605060506,NaN,NaN,0.0368,0.0966386554621849,NaN,0.0966386554621849,NaN,0.0598179453836151,NaN,NaN,0,NaN,NaN,NaN,0.128851540616247,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00110132158590308,NaN
0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.75007500750075,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.000315656565656566
NaN,0.0217086834733894,NaN,NaN,0.005,0.022108843537415,NaN,NaN,0.0836501901140684,0.0418041804180418,0.0996168582375479,0.100310237849018,NaN,0.126,0,0.013,0.061624649859944,0,0.173333333333333,0,0.135013501350135,NaN,0.192660550458716,0.0272,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0.000933706816059757,NaN,0,NaN,0.000912200684150513,0.00676784249384742,NaN,0.00991440359628056,NaN,0.00801855867668566,NaN,NaN,NaN
NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,0.412244897959184,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN
0,NaN,0.231372549019608,0,0,NaN,0,0,NaN,0.12981298129813,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,0.26248574686431,NaN,NaN,NaN,NaN,0.00337888950527006,NaN,NaN,0.020770202020202
NaN,NaN,NaN,0,NaN,0,0.0275103163686382,0,NaN,0.011001100110011,NaN,NaN,NaN,0.141,0.0453514739229025,0.02,0,0,0.183466666666667,NaN,NaN,0,0,0.032,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0.00752565564424173,0.00676784249384742,NaN,NaN,NaN,0,0.00154698138901498,0.00290348418101722,0.0120580808080808
NaN,NaN,0.270588235294118,NaN,NaN,0,0,0,NaN,0,0,0.142709410548087,0,NaN,NaN,0.1385,0,0.457645764576458,NaN,NaN,0.124212421242124,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0.00016432137993645,0.000100120144173008,0.000757575757575758
NaN,NaN,0.0196078431372549,0,0,0,NaN,NaN,0.174904942965779,0,NaN,0.0413650465356774,NaN,NaN,0,0,NaN,0,NaN,0,0.018001800180018,0,NaN,NaN,NaN,0.0366146458583433,0.003000300030003,NaN,NaN,0,0,NaN,0.0165016501650165,0,0,0,0.0145137880986938,NaN,0,0,NaN,NaN,0,0.005,0,0,0,NaN,NaN,0.015791632485644,NaN,NaN,0.00466433449941696,0,NaN,NaN,0.0319444444444444
NaN,NaN,NaN,NaN,0,NaN,0.046767537826685,NaN,0,NaN,NaN,NaN,NaN,0,0.0770975056689342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.00963904840032814,NaN,NaN,NaN,0,0.00193463458919655,0.00120144173007609,0.00744949494949495
0.013215859030837,NaN,0.0372549019607843,NaN,0.006,NaN,NaN,0,0,NaN,NaN,NaN,0.0108108108108108,0,NaN,0,0,0,NaN,0,0.0414041404140414,NaN,NaN,NaN,0.123379740758521,NaN,NaN,0.0066006600660066,0.00910364145658263,0.0884353741496599,0.0256,NaN,NaN,0,0.013,NaN,0.04644412191582,0,NaN,NaN,0,NaN,0,0,0.00280112044817927,0,NaN,0.013,NaN,0.0155865463494668,NaN,0.0014471334441776,0.00466433449941696,0,0.000860644575578756,0.00220264317180617,0.0527146464646465
0.0374449339207048,0.007703081232493,0.00980392156862745,NaN,0.04,NaN,NaN,0.036003600360036,0,NaN,NaN,0.0351602895553258,NaN,NaN,0,NaN,NaN,0,0.0613333333333333,NaN,NaN,0,NaN,NaN,0.0249639942390783,0,0,NaN,0,NaN,0,NaN,0.0126512651265127,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0.0015963511972634,NaN,0,NaN,NaN,0,0.00140535633227417,NaN,0.0715277777777778
0,NaN,0.133333333333333,NaN,NaN,NaN,NaN,NaN,NaN,0,0.260536398467433,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0.00599747474747475
0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0.000252525252525253
NaN,NaN,0.0627450980392157,NaN,0.025,0.0306122448979592,NaN,NaN,NaN,NaN,NaN,0.0744570837642192,0.117117117117117,NaN,NaN,NaN,NaN,NaN,0.162666666666667,NaN,0.13051305130513,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0.00430680885972108,0.0178877726047537,0.0105609951351684,NaN,0,NaN,0.0180216259511414,0.102272727272727
NaN,NaN,0.0901960784313726,NaN,NaN,NaN,0,NaN,NaN,NaN,0.176245210727969,NaN,NaN,NaN,NaN,0.046,0,0,0.0490666666666667,NaN,NaN,0,0,0.0368,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.0966386554621849,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0.0244781082578977,NaN,NaN,0.0035124829777576,NaN,0.0140782828282828
NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0.0913091309130913,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0.0906480721903199,0,0,0,NaN,0.00214979573309124,NaN,0.00397727272727273
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0.448810754912099,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0033459595959596
NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.154954954954955,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0.124818577648766,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0.00120018157058557,NaN,NaN
NaN,NaN,0.111764705882353,NaN,0.028,0.0238095238095238,NaN,0.0252025202520252,NaN,NaN,0.053639846743295,0.0289555325749742,0,NaN,0,NaN,0.0196078431372549,0.0154015401540154,0.0538666666666667,NaN,0.12961296129613,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.00310372446936324,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.000441919191919192
